subject_id	subject_label	predicate_id	object_id	object_label	object_category	mapping_justification	comment	mapping_group
MA:0000001	mouse anatomical entity					NotDone	NotDone	
MA:0000002	spinal cord grey matter	skos:exactMatch	12958003	Spinal cord grey matter structure	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0000003	organ system	skos:exactMatch	91689009	Body system structure	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0000004	trunk	skos:exactMatch	22943007	Trunk structure	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0000005	body cavity or lining					NotDone	NotDone	
MA:0000006	head and neck					NotDone	NotDone	
MA:0000007	limb	skos:exactMatch	66019005	Limb structure	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0000008	tail	skos:broadMatch	69548008	Lower body part structure	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0000009	adipose tissue	skos:exactMatch	55603005	Adipose tissue	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0000010	cardiovascular system	skos:exactMatch	113257007	Structure of cardiovascular system	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0000011	connective tissue	skos:exactMatch	21793004	Connective tissue structure	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0000012	endocrine system	skos:exactMatch	113331007	Structure of endocrine system	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0000013	hemolymphoid system	skos:exactMatch	122490001	Lymphoid system structure	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0000014	integumental system					NotDone	NotDone	
MA:0000015	muscle organ	skos:exactMatch	71616004	Muscle structure	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0000016	nervous system	skos:exactMatch	25087005	Structure of nervous system	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0000017	sensory organ					NotDone	NotDone	
MA:0000018	skeletal system	skos:exactMatch	113192009	Skeletal system structure	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0000019	visceral organ system					NotDone	NotDone	
MA:0000020	back of trunk	skos:exactMatch	77568009	Structure of back of trunk	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0000021	abdominal segment of trunk					NotDone	NotDone	
MA:0000022	thoracic segment of trunk	skos:exactMatch	67734004	Upper trunk structure	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0000023	head	skos:exactMatch	69536005	Head structure	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0000024	neck	skos:exactMatch	45048000	Neck structure	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0000025	forelimb	skos:exactMatch	53120007	Upper limb structure	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0000026	hindlimb	skos:broadMatch	61685007	Lower limb structure	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0000027	lower back	skos:exactMatch	37822005	Lower back structure	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0000028	upper back	skos:exactMatch	35549004	Upper back structure	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0000029	abdomen	skos:exactMatch	818983003	Abdomen	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0000030	pelvis	skos:exactMatch	118645006	Bone structure of pelvis	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0000031	chest	skos:exactMatch	51185008	Thoracic structure	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0000032	thoracic cavity	skos:exactMatch	43799004	Thoracic cavity structure	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0000033	arm					NotDone	NotDone	
MA:0000034	lower arm					NotDone	NotDone	
MA:0000035	upper arm	skos:exactMatch	40983000	Upper arm structure	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0000036	elbow					NotDone	NotDone	
MA:0000037	hand	skos:exactMatch	85562004	Hand structure	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0000038	shoulder	skos:exactMatch	16982005	Shoulder region structure	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0000039	wrist					NotDone	NotDone	
MA:0000040	carpus	skos:exactMatch	8205005	Wrist region structure	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0000041	hand digit					NotDone	NotDone	
MA:0000042	metacarpus	skos:nearMatch	36455000	Metacarpal bone structure	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration	Identical to metacarpal bone	1
MA:0000043	ankle	skos:exactMatch	344001	Ankle region structure	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0000044	foot	skos:exactMatch	56459004	Foot structure	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0000045	hip	skos:exactMatch	29836001	Hip region structure	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0000046	knee	skos:exactMatch	72696002	Knee region structure	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0000047	leg					NotDone	NotDone	
MA:0000048	foot digit					NotDone	NotDone	
MA:0000049	metatarsus					NotDone	NotDone	
MA:0000050	tarsus	skos:exactMatch	108371006	Bone structure of tarsus	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0000051	lower leg	skos:exactMatch	30021000	Lower leg structure	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0000052	upper leg					NotDone	NotDone	
MA:0000053	pericardial cavity	skos:exactMatch	25489000	Pericardial cavity structure	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0000054	peritoneal cavity	skos:exactMatch	83670000	Peritoneal cavity structure	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0000055	pleural cavity	skos:exactMatch	91381003	Pleural cavity structure	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0000057	brown adipose tissue	skos:exactMatch	15965003	Brown fat	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0000058	white adipose tissue	skos:broadMatch	55603005	Adipose tissue	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0000059	blood	skos:exactMatch	87612001	Blood	Observation | Substance	semapv:ManualMappingCuration		1
MA:0000060	blood vessel	skos:exactMatch	59820001	Blood vessel structure	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0000061	arterial blood vessel	skos:broadMatch	51114001	Arterial structure	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0000062	aorta	skos:exactMatch	15825003	Aortic structure	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0000063	arteriole	skos:exactMatch	28225005	Structure of arteriole	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0000064	artery	skos:exactMatch	51114001	Arterial structure	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0000065	capillary					NotDone	NotDone	
MA:0000066	venous blood vessel					NotDone	NotDone	
MA:0000067	vein	skos:exactMatch	29092000	Venous structure	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0000068	vena cava	skos:exactMatch	35532006	Vena caval structure	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0000069	venous plexus					NotDone	NotDone	
MA:0000070	venous sinus	skos:exactMatch	80334009	Structure of venous sinus	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0000071	venule	skos:exactMatch	57766006	Structure of venule	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0000072	heart	skos:exactMatch	80891009	Heart structure	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0000073	heart atrium	skos:exactMatch	59652004	Atrial structure	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0000074	heart left atrium	skos:exactMatch	82471001	Left atrial structure	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0000075	heart right atrium	skos:exactMatch	73829009	Right atrial structure	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0000076	heart endocardium	skos:exactMatch	37949006	Endocardium structure	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0000077	atrium endocardium					NotDone	NotDone	
MA:0000078	endocardial cushion					NotDone	NotDone	
MA:0000079	ventricle endocardium					NotDone	NotDone	
MA:0000080	myocardium layer	skos:broadMatch	74281007	Myocardium structure	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0000081	atrium myocardium					NotDone	NotDone	
MA:0000082	ventricle myocardium					NotDone	NotDone	
MA:0000083	heart septum	skos:exactMatch	10746000	Cardiac septum structure	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0000084	interatrial septum	skos:exactMatch	58095006	Interatrial septum structure	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0000085	heart interventricular septum	skos:exactMatch	589001	Interventricular septum structure	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0000086	heart valve	skos:exactMatch	17401000	Cardiac valve structure	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0000087	aortic valve	skos:exactMatch	34202007	Aortic valve structure	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0000088	mitral valve	skos:exactMatch	91134007	Mitral valve structure	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0000089	pulmonary valve	skos:exactMatch	39057004	Pulmonary valve structure	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0000090	tricuspid valve	skos:exactMatch	46030003	Tricuspid valve structure	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0000091	heart ventricle	skos:exactMatch	21814001	Cardiac ventricular structure	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0000092	heart left ventricle	skos:exactMatch	87878005	Left ventricular structure	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0000093	heart right ventricle	skos:exactMatch	53085002	Right ventricular structure	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0000094	impulse conducting system					NotDone	NotDone	
MA:0000095	atrioventricular node	skos:exactMatch	25943004	Structure of atrioventricular node	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0000096	purkinje fiber					NotDone	NotDone	
MA:0000097	sinoatrial node	skos:exactMatch	88210001	Structure of sinoatrial node	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0000098	heart mesentery					NotDone	NotDone	
MA:0000099	pericardium	skos:exactMatch	76848001	Pericardial structure	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0000100	outflow tract					NotDone	NotDone	
MA:0000101	outflow tract aortic component					NotDone	NotDone	
MA:0000102	outflow tract pulmonary component					NotDone	NotDone	
MA:0000103	truncus arteriosus					NotDone	NotDone	
MA:0000104	cartilage tissue	skos:exactMatch	61496007	Cartilaginous tissue structure	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0000105	cellular cartilage	skos:exactMatch	81997001	Cellular cartilage	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0000106	costal cartilage	skos:exactMatch	50016007	Structure of costal cartilage	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0000107	elastic cartilage					NotDone	NotDone	
MA:0000108	fibrocartilage	skos:exactMatch	91685003	Fibrocartilage	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0000109	hyaline cartilage	skos:exactMatch	39298000	Hyaline cartilage	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0000110	intervertebral disc	skos:exactMatch	360499006	Structure of intervertebral disc	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
